Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
18637.3,54473.3,3002.17,18407.6,9565.08,735000000.0,155.27,155.27,475.027,439.758,431.4,986.664,567.327,541.328,802.171,13,134,392,17,131,137,389,395,12,22,17774,5747,1799.15,0.147423,1,1,392.0,135.0,16.0,cytosol
3242.35,62753.2,2926.76,22501.2,7686.95,389000000.0,152.649,152.649,487.233,429.195,401.448,1012.43,462.354,342.247,1126.76,11,24,453,15,21,27,450,456,10,20,26545,10006,2080.87,0.170507,1,1,452.0,24.0,15.0,cytosol
61679.3,63978.1,2511.82,11658.9,6836.14,223000000.0,148.455,148.455,469.912,409.918,422.485,995.771,380.268,455.134,911.822,13,445,461,14,442,448,458,464,9,19,17655,5241,1028.21,0.0842512,1,1,461.0,444.0,13.0,cytosol
60154.1,66720.1,2519.17,11334.9,7058.33,232000000.0,144.907,144.907,495.182,407.4,415.04,992.258,384.084,417.073,919.167,13,434,481,14,431,437,478,484,9,19,17287,4962,985.092,0.0807185,1,1,481.0,433.0,13.0,cytosol
30821.8,2772.02,2777.23,9529.62,6220.1,845000000.0,198.196,198.196,523.938,404.216,420.223,1013.99,380.817,409.017,977.234,20,223,21,15,220,226,18,24,10,20,16015,5622,1273.88,0.104382,1,1,20.0,222.0,14.0,cytosol
64219.4,2747.91,2634.87,7958.85,4630.04,114000000.0,141.68,141.68,452.343,421.493,416.577,1014.18,418.438,384.912,1034.87,12,463,21,14,460,466,18,24,9,19,13164,3739,669.217,0.0548356,1,1,20.0,463.0,14.0,cytosol
48131.3,5727.9,2668.1,6698.13,5407.77,142000000.0,167.216,167.216,456.759,423.765,420.339,1000.68,454.254,445.897,1068.1,12,347,42,14,344,350,39,45,9,19,10165,3454,691.165,0.056634,1,1,42.0,347.0,14.0,cytosol
23882.6,5549.35,3079.95,21031.5,7868.96,1850000000.0,136.29,136.29,433.572,435.212,403.497,1025.48,530.564,128.35,1079.95,15,172,43,16,169,175,40,46,11,21,10829,5093,1899.14,0.155615,1,1,40.0,172.0,16.0,cytosol
23073.2,14154.2,2751.01,10573.5,5658.75,126000000.0,143.722,143.722,474.865,417.99,413.235,996.811,416.187,393.247,951.006,11,167,103,15,164,170,100,106,10,20,15770,4523,868.191,0.0711396,1,1,102.0,166.0,14.0,cytosol
49141.2,24625.7,2696.49,10079.2,6328.01,222000000.0,135.627,135.627,436.031,406.25,419.297,978.467,352.211,439.7,1096.49,13,355,178,14,352,358,175,181,9,19,14639,3893,776.058,0.0635902,1,1,178.0,354.0,14.0,cytosol
50521.2,28468.3,2508.28,6423.86,6235.78,173000000.0,136.204,136.204,478.146,407.044,412.188,988.381,342.154,390.298,1108.28,13,365,206,13,362,368,203,209,8,18,10653,2563,522.207,0.0427897,1,1,205.0,364.0,13.0,cytosol
25534.6,41838.3,2861.74,15697.3,7925.19,336000000.0,153.23,153.23,467.16,404.113,416.403,999.579,375.587,416.317,1061.74,12,185,302,15,182,188,299,305,10,20,22322,7338,1409.66,0.115507,1,1,301.0,184.0,15.0,cytosol
64364.3,43443.8,2857.72,11765.6,6049.78,249000000.0,143.769,143.769,436.214,413.717,408.908,990.976,424.318,353.836,1057.72,11,464,314,15,461,467,311,317,10,20,15712,5065,1008.14,0.0826071,1,1,313.0,464.0,15.0,cytosol
57548.9,48898.5,2652.41,11660.3,7009.82,195000000.0,141.391,141.391,445.011,413.208,408.351,990.794,419.863,387.514,1052.41,12,415,353,14,412,418,350,356,9,19,17475,5191,930.581,0.0762518,1,1,352.0,415.0,14.0,cytosol
17825.2,51817.2,2885.4,21177.3,9074.71,470000000.0,148.064,148.064,453.558,424.178,425.069,967.323,450.198,526.207,685.404,14,129,373,17,126,132,370,376,12,22,21588,7227,1849.5,0.151548,1,1,373.0,129.0,15.0,cytosol
21128.3,53033.1,2731.82,17950.4,9055.68,375000000.0,145.327,145.327,429.115,422.829,421.638,1016.64,417.265,491.091,1131.82,12,153,382,14,150,156,379,385,9,19,22424,6876,1401.77,0.114861,1,1,382.0,153.0,14.0,cytosol
50683.4,52921.5,2708.47,11085.0,7228.46,205000000.0,148.204,148.204,469.877,409.063,409.11,995.062,365.378,379.486,908.466,12,366,382,15,363,369,379,385,10,20,16336,4705,960.872,0.0787338,1,1,381.0,365.0,14.0,cytosol
58153.3,52866.7,2767.87,11616.1,6782.0,197000000.0,147.591,147.591,429.39,425.455,422.499,990.197,468.323,463.727,967.872,11,419,381,15,416,422,378,384,10,20,16481,4976,974.173,0.0798237,1,1,381.0,419.0,14.0,cytosol
42321.8,55741.3,3276.4,20653.2,8946.06,657000000.0,167.188,167.188,531.076,407.78,453.216,935.036,343.81,697.34,276.398,14,306,400,21,303,309,397,403,16,26,11734,3445,2219.45,0.181862,1,1,402.0,305.0,17.0,cytosol
48838.2,61826.3,2883.33,13173.6,7870.46,325000000.0,142.522,142.522,427.249,420.32,410.876,987.393,466.223,388.253,883.329,13,352,446,16,349,355,443,449,11,21,18886,5463,1079.08,0.0884201,1,1,445.0,352.0,15.0,cytosol
64283.9,62753.3,2985.24,19335.6,9079.76,3450000000.0,153.587,153.587,451.876,423.952,398.816,980.101,621.863,342.273,585.236,30,462,453,18,459,465,450,456,13,23,16069,7893,2355.23,0.192988,1,1,452.0,463.0,15.0,cytosol
48018.7,66937.1,2662.82,12524.6,7858.28,299000000.0,137.877,137.877,444.66,420.421,414.8,999.675,480.67,356.144,1062.82,12,346,483,14,343,349,480,486,9,19,17353,4907,964.654,0.0790438,1,1,482.0,346.0,14.0,cytosol
30357.0,70433.0,2751.29,12606.1,8275.96,452000000.0,147.632,147.632,463.373,425.168,411.695,1045.39,471.97,376.989,1151.29,14,219,508,14,216,222,505,511,9,19,19670,5157,994.969,0.0815277,1,1,507.0,219.0,14.0,cytosol
24166.0,1060.08,4042.72,14620.8,7412.99,1020000000.0,158.999,158.999,445.387,412.586,416.498,961.105,396.999,504.082,842.724,14,175,8,22,172,178,5,11,17,27,17491,6724,1563.13,0.128083,1,1,8.0,174.0,21.0,cytosol
30541.7,1163.5,2607.55,6842.63,5701.66,126000000.0,138.639,138.639,463.387,414.314,418.725,1011.08,378.686,468.497,1007.55,13,221,9,14,218,224,6,12,9,19,11097,2467,471.907,0.038668,1,1,9.0,220.0,14.0,cytosol
37145.7,4927.86,2988.82,11484.4,5672.0,237000000.0,175.873,175.873,455.425,422.609,427.883,1003.25,449.652,479.862,988.82,11,268,36,16,265,271,33,39,11,21,15577,5916,1207.85,0.0989716,1,1,36.0,268.0,15.0,cytosol
50473.8,7146.26,2737.51,8222.22,5242.63,110000000.0,147.194,147.194,453.757,423.346,424.416,980.889,433.847,474.26,937.506,11,364,52,15,361,367,49,55,10,20,12524,3706,711.115,0.0582688,1,1,52.0,364.0,14.0,cytosol
35551.4,7608.35,3605.16,7794.8,6110.08,1140000000.0,201.516,201.516,766.809,412.578,410.853,991.575,384.411,380.35,1005.16,19,257,56,19,254,260,53,59,14,24,13212,4770,1264.2,0.103588,1,1,55.0,256.0,19.0,cytosol
46622.3,7721.68,3322.55,8057.75,5878.27,197000000.0,137.766,137.766,545.934,418.59,410.303,998.684,335.265,354.679,1122.55,15,337,57,17,334,340,54,60,12,22,11126,3277,721.625,0.0591299,1,1,56.0,336.0,17.0,cytosol
38080.4,8297.86,2973.9,11135.1,6636.0,774000000.0,128.774,128.774,391.819,427.156,424.74,992.909,689.399,652.86,773.9,15,273,59,17,270,276,56,62,12,22,7662,2179,979.507,0.0802608,1,1,60.0,274.0,15.0,cytosol
3267.41,27521.7,3302.61,14248.6,7124.24,322000000.0,151.44,151.44,482.185,409.669,409.781,994.793,348.407,416.718,1102.61,14,25,199,17,22,28,196,202,12,22,19625,6643,1334.36,0.109338,1,1,198.0,24.0,17.0,cytosol
7963.77,28492.5,3098.12,15829.9,7588.39,283000000.0,143.947,143.947,433.631,423.347,412.541,996.963,457.774,414.498,1098.12,12,58,206,16,55,61,203,209,11,21,20997,6988,1302.05,0.10669,1,1,205.0,58.0,16.0,cytosol
27951.6,34588.5,3096.87,18245.1,7466.35,340000000.0,155.372,155.372,520.814,422.776,410.364,1000.77,429.564,394.475,896.87,13,202,250,17,199,205,247,253,12,22,22725,8611,1746.15,0.143079,1,1,249.0,202.0,16.0,cytosol
63400.4,48219.5,2723.35,8442.04,6182.86,135000000.0,130.225,130.225,411.928,413.807,415.648,992.645,433.388,403.526,923.349,11,457,348,15,454,460,345,351,10,20,12966,3254,599.795,0.0491472,1,1,347.0,457.0,14.0,cytosol
58563.4,55739.4,4490.29,22639.5,8427.28,1950000000.0,136.923,136.923,359.386,403.703,429.682,1029.9,183.395,556.371,1690.29,17,424,401,20,421,427,398,404,15,25,9851,1688,1885.24,0.154477,1,1,402.0,422.0,23.0,cytosol
15859.5,58517.6,3248.32,20653.3,8349.57,651000000.0,140.575,140.575,495.061,429.487,411.827,977.725,430.53,415.632,648.316,14,115,422,19,112,118,419,425,14,24,21736,7446,1774.36,0.145391,1,1,421.0,115.0,17.0,cytosol
58955.8,61435.3,2761.04,11018.9,6964.17,210000000.0,142.237,142.237,425.044,422.664,416.588,1004.99,436.848,414.308,961.044,12,425,443,15,422,428,440,446,10,20,16875,4573,836.73,0.0685616,1,1,442.0,425.0,14.0,nucleus
15439.2,64057.9,3072.96,17642.7,8377.83,436000000.0,153.882,153.882,451.979,412.219,427.281,987.258,427.209,534.939,872.956,15,112,461,17,109,115,458,464,12,22,19571,7193,1641.89,0.134536,1,1,461.0,112.0,16.0,cytosol
61148.2,65508.5,3035.39,10696.2,6793.85,182000000.0,153.588,153.588,490.432,410.561,423.9,1002.84,405.168,456.475,1035.39,12,441,472,16,438,444,469,475,11,21,16226,4936,968.399,0.0793506,1,1,472.0,440.0,16.0,cytosol
52082.9,67751.1,2956.09,14987.1,7568.5,330000000.0,144.067,144.067,469.371,410.301,419.838,986.402,374.892,475.072,956.091,13,376,488,16,373,379,485,491,11,21,19066,6155,1262.99,0.103489,1,1,488.0,375.0,15.0,cytosol
51927.2,70346.5,4224.4,15896.6,8971.08,1390000000.0,134.0,134.0,404.335,419.483,425.583,1007.03,497.175,568.53,1224.4,14,374,506,21,371,377,503,509,16,26,15001,4682,1493.01,0.122337,1,1,507.0,374.0,22.0,cytosol
35250.9,635.868,2902.49,8806.26,5343.7,124000000.0,147.459,147.459,426.496,410.775,405.732,989.481,361.912,357.868,902.486,12,255,6,16,252,258,3,9,11,21,11853,3565,736.988,0.0603888,1,1,5.0,254.0,15.0,cytosol
26941.4,3349.22,3155.77,11268.8,6342.41,210000000.0,139.191,139.191,506.455,410.726,423.887,985.38,392.36,430.217,755.771,14,195,25,18,192,198,22,28,13,23,13845,4370,972.781,0.0797096,1,1,25.0,194.0,16.0,cytosol
19814.6,3735.19,3040.09,8455.7,5845.03,162000000.0,138.974,138.974,498.534,414.339,414.219,1011.62,354.552,399.186,1040.09,11,144,28,16,141,147,25,31,11,21,13226,3287,640.118,0.0524513,1,1,27.0,143.0,16.0,cytosol
6189.25,5858.39,3375.41,8315.59,6006.44,612000000.0,242.889,242.889,615.849,429.811,417.034,1005.5,490.252,437.387,975.412,13,45,43,18,42,48,40,46,13,23,12331,4907,1191.05,0.0975944,1,1,43.0,45.0,17.0,cytosol
16335.8,5097.36,4809.11,14800.9,7370.68,1140000000.0,126.213,126.213,397.785,441.819,403.181,1025.27,767.818,93.3557,1409.11,24,116,40,23,113,119,37,43,18,28,6720,418,1241.33,0.101715,1,1,37.0,118.0,25.0,cytosol
37615.4,13548.3,3042.35,10879.9,7002.07,869000000.0,135.339,135.339,411.786,420.646,423.462,1007.3,641.441,621.289,842.352,15,270,97,17,267,273,94,100,12,22,8231,2453,1076.01,0.0881686,1,1,98.0,271.0,16.0,cytosol
48597.7,20276.7,3004.11,6741.63,5761.84,142000000.0,150.558,150.558,526.114,414.003,409.039,1006.78,364.674,399.708,1004.11,13,351,147,16,348,354,144,150,11,21,11088,3126,638.133,0.0522886,1,1,146.0,350.0,16.0,cytosol
49893.5,22490.5,3006.75,7955.19,5882.6,183000000.0,152.926,152.926,455.258,415.032,409.824,983.158,409.461,389.504,1006.75,13,360,163,16,357,363,160,166,11,21,13421,3917,747.507,0.0612507,1,1,162.0,359.0,16.0,cytosol
12814.4,26091.9,3606.52,16937.8,6670.42,325000000.0,146.328,146.328,506.934,421.686,411.164,979.502,443.368,376.889,1006.52,12,93,189,19,90,96,186,192,14,24,23471,7764,1510.53,0.123773,1,1,188.0,93.0,19.0,cytosol
56103.7,29515.1,3333.39,9381.81,6434.15,202000000.0,156.116,156.116,442.268,412.775,426.079,1006.32,364.725,464.086,1133.39,13,405,213,17,402,408,210,216,12,22,14944,4367,866.639,0.0710124,1,1,213.0,404.0,17.0,cytosol
11896.4,38423.3,4625.84,19517.3,8293.15,483000000.0,141.202,141.202,446.275,393.022,406.591,1013.67,220.387,337.32,1225.84,13,88,278,23,85,91,275,281,18,28,13100,5020,1651.8,0.135348,1,1,277.0,86.0,24.0,cytosol
8088.43,44975.5,3186.62,17046.2,7989.22,303000000.0,134.893,134.893,452.219,424.241,416.02,991.712,443.427,356.49,986.624,11,59,325,17,56,62,322,328,12,22,22037,6865,1289.39,0.105652,1,1,324.0,59.0,16.0,cytosol
47362.3,48574.1,3269.32,12810.5,8572.74,495000000.0,162.875,162.875,473.519,412.312,400.223,1051.12,380.292,341.105,1269.32,14,342,351,16,339,345,348,354,11,21,19569,5531,1095.55,0.0897693,1,1,350.0,341.0,17.0,cytosol
54542.8,49700.2,3781.2,26131.1,9087.84,2190000000.0,123.428,123.428,381.071,424.455,405.351,992.833,610.766,77.1503,1181.2,20,392,361,19,389,395,358,364,14,24,10016,3123,2036.56,0.166876,1,1,358.0,393.0,19.0,cytosol
42688.9,51173.6,3064.15,12768.0,8223.41,357000000.0,142.642,142.642,436.302,419.555,423.715,1012.77,432.891,438.603,1064.15,12,308,369,16,305,311,366,372,11,21,20109,5107,918.695,0.0752778,1,1,369.0,308.0,16.0,cytosol
41903.5,57053.3,3113.27,10990.1,7754.23,235000000.0,139.357,139.357,438.762,425.938,412.605,1010.75,481.548,341.347,1113.27,12,302,412,16,299,305,409,415,11,21,15570,3817,790.106,0.0647412,1,1,411.0,302.0,16.0,cytosol
19742.1,58106.5,5455.41,14086.9,9705.53,2080000000.0,201.979,201.979,456.849,455.411,412.647,1049.62,699.075,421.452,1655.41,24,141,419,25,138,144,416,422,20,30,10720,1541,1904.44,0.15605,1,1,419.0,143.0,28.0,nucleus
58166.0,59429.0,4401.46,15393.0,8095.58,1540000000.0,126.325,126.325,391.498,418.832,419.426,1007.19,619.987,632.013,1401.46,16,418,427,21,415,421,424,430,16,26,8512,1415,1345.99,0.11029,1,1,428.0,419.0,23.0,nucleus
52447.6,59358.3,2903.47,12030.8,7968.53,290000000.0,133.912,133.912,418.679,420.07,421.152,999.91,461.586,422.29,903.471,11,378,428,16,375,381,425,431,11,21,17834,3506,578.309,0.0473866,1,1,428.0,378.0,15.0,cytosol
29787.0,69472.2,3987.31,29216.7,10171.8,6000000000.0,186.252,186.252,624.346,472.843,379.961,980.105,736.001,111.222,587.306,15,213,503,23,210,216,500,506,18,28,11288,1969,4077.12,0.334079,1,1,500.0,215.0,20.0,cytosol
26158.5,1666.65,3284.39,8582.33,5968.29,162000000.0,138.287,138.287,484.784,427.685,420.534,1005.72,443.502,415.654,1084.39,13,189,13,17,186,192,10,16,12,22,14446,3669,687.49,0.0563329,1,1,12.0,189.0,17.0,cytosol
1702.52,4074.71,4009.87,14550.1,7107.42,2350000000.0,173.847,173.847,566.547,441.163,403.864,1006.86,590.52,321.707,809.868,16,12,31,22,9,15,28,34,17,27,14513,6656,1993.94,0.163383,1,1,30.0,13.0,21.0,cytosol
24887.8,4166.07,3496.7,13830.8,7213.92,1100000000.0,117.871,117.871,364.959,433.989,415.048,1000.5,423.772,135.075,896.696,17,180,33,19,177,183,30,36,14,24,7976,1928,1068.76,0.0875739,1,1,30.0,180.0,18.0,cytosol
5044.86,5928.74,3158.45,7918.17,5768.29,139000000.0,144.882,144.882,490.031,425.338,411.153,992.13,457.856,368.744,958.451,12,37,44,17,34,40,41,47,12,22,13166,3206,595.539,0.0487985,1,1,43.0,37.0,16.0,cytosol
33237.9,7077.28,3338.77,8235.62,5782.19,139000000.0,144.105,144.105,488.394,416.636,409.917,993.796,433.885,405.277,938.77,12,240,52,18,237,243,49,55,13,23,13411,3710,692.008,0.0567031,1,1,51.0,240.0,17.0,cytosol
17401.8,9148.64,4251.87,15428.7,7721.88,1700000000.0,109.016,109.016,368.738,411.267,425.838,1011.49,26.8024,669.639,1251.87,60,129,65,21,126,132,62,68,16,26,7964,1780,1163.87,0.0953679,1,1,66.0,126.0,22.0,cytosol
21734.8,8854.5,4708.81,15906.2,6898.28,1330000000.0,128.235,128.235,371.991,431.23,395.924,1025.63,467.8,375.499,1708.81,18,157,65,21,154,160,62,68,16,26,8100,1725,1354.96,0.111025,1,1,64.0,157.0,24.0,cytosol
26850.0,8733.24,3443.38,12928.4,6468.37,224000000.0,142.945,142.945,504.704,422.007,412.723,989.656,439.993,393.241,843.383,12,194,64,19,191,197,61,67,14,24,17349,5608,1110.15,0.0909653,1,1,63.0,194.0,18.0,cytosol
1806.1,9240.97,3640.76,26261.6,6570.46,516000000.0,160.07,160.07,487.437,421.927,434.678,1006.13,416.1,483.972,1040.76,12,14,67,19,11,17,64,70,14,24,27553,12604,2550.69,0.209003,1,1,67.0,13.0,19.0,cytosol
4091.36,9408.58,4487.94,14028.8,6842.24,1440000000.0,121.571,121.571,366.979,425.786,418.122,986.797,616.36,512.581,1487.94,21,29,68,21,26,32,65,71,16,26,8857,2514,1239.25,0.101544,1,1,68.0,30.0,23.0,cytosol
25525.4,10944.2,3263.24,9602.72,6434.58,148000000.0,134.568,134.568,420.593,408.873,416.083,1008.95,366.447,380.223,1063.24,10,185,80,17,182,188,77,83,12,22,13791,3867,724.348,0.059353,1,1,79.0,184.0,17.0,cytosol
35415.9,16058.1,3684.44,7801.49,6258.04,847000000.0,181.348,181.348,844.066,411.597,408.542,988.711,387.938,351.147,884.436,16,256,117,20,253,259,114,120,15,25,12425,3959,1145.41,0.0938552,1,1,116.0,255.0,19.0,cytosol
25554.0,18660.3,3347.36,15383.0,6543.61,196000000.0,142.198,142.198,453.202,415.788,418.386,991.338,395.042,451.309,947.358,12,185,135,18,182,188,132,138,13,23,20432,6738,1266.66,0.10379,1,1,135.0,184.0,17.0,cytosol
20343.7,45981.6,4898.03,19674.7,9372.18,2460000000.0,130.943,130.943,373.436,424.606,424.723,1000.09,466.683,806.593,1498.03,18,147,329,23,144,150,326,332,18,28,10433,1857,1779.44,0.145807,1,1,331.0,147.0,25.0,cytosol
50736.7,47981.6,3478.78,11458.6,7408.02,285000000.0,146.539,146.539,432.703,414.57,411.174,988.064,418.671,443.593,1078.78,13,366,346,18,363,369,343,349,13,23,16617,5205,979.043,0.0802227,1,1,346.0,366.0,18.0,cytosol
41864.7,49411.6,3671.92,16138.0,7946.32,451000000.0,154.664,154.664,574.799,430.458,425.782,1015.1,442.693,483.609,1071.92,12,302,356,19,299,305,353,359,14,24,22421,7469,1588.63,0.130173,1,1,356.0,302.0,19.0,cytosol
24936.1,54282.9,4268.64,10134.1,10316.1,4600000000.0,36.1426,36.1426,64.5261,415.632,414.108,996.586,194.103,350.874,1068.64,24,182,392,22,179,185,389,395,17,27,10198,1133,1686.5,0.138191,1,1,391.0,180.0,22.0,cytosol
31723.3,56122.9,3584.15,27542.7,8007.58,527000000.0,148.366,148.366,458.498,430.972,411.908,1009.73,448.283,383.905,984.15,11,229,405,19,226,232,402,408,14,24,31770,12298,2374.97,0.194605,1,1,404.0,229.0,18.0,cytosol
36634.9,56852.9,4048.8,13965.6,7964.51,4440000000.0,299.881,299.881,819.442,402.711,423.322,975.201,355.946,418.883,848.803,12,265,410,22,262,268,407,413,17,27,18974,8676,2462.65,0.20179,1,1,410.0,264.0,21.0,cytosol
53378.6,57196.9,3355.9,12733.7,7618.17,226000000.0,147.774,147.774,459.183,421.944,413.782,983.639,419.605,345.918,955.904,12,385,413,18,382,388,410,416,13,23,18158,5596,1138.63,0.0932992,1,1,412.0,385.0,17.0,cytosol
41291.9,58122.8,3828.41,11640.4,8582.01,1750000000.0,188.608,188.608,442.824,434.081,424.874,1025.85,564.925,576.827,1228.41,14,297,418,19,294,300,415,421,14,24,12067,4045,1652.08,0.135371,1,1,419.0,298.0,20.0,cytosol
59337.9,62203.8,3306.95,14038.4,7194.15,260000000.0,141.999,141.999,470.144,413.465,406.829,988.471,401.914,348.805,906.947,12,428,449,18,425,431,446,452,13,23,18398,5742,1174.27,0.0962198,1,1,448.0,427.0,17.0,nucleus
33888.6,1448.08,3554.32,8438.73,5841.5,202000000.0,152.023,152.023,613.451,415.865,424.668,1000.63,389.648,475.077,754.316,15,245,11,20,242,248,8,14,15,25,12046,3614,859.448,0.0704232,1,1,11.0,244.0,18.0,cytosol
13154.1,3477.02,3682.97,9285.18,6100.76,268000000.0,145.363,145.363,455.925,423.259,419.169,1003.81,366.144,419.021,1082.97,15,96,26,19,93,99,23,29,14,24,13515,4070,803.7,0.0658552,1,1,26.0,95.0,19.0,cytosol
17988.9,4705.14,4183.51,24522.7,7423.31,1070000000.0,163.307,163.307,466.212,422.935,437.79,1015.85,474.859,535.138,1183.51,14,130,34,21,127,133,31,37,16,26,21932,10289,2527.11,0.207071,1,1,34.0,130.0,21.0,cytosol
11659.0,5428.63,4667.1,9416.43,6006.55,1650000000.0,370.198,370.198,610.669,390.631,456.548,1060.14,261.042,702.629,1267.1,13,86,38,23,83,89,35,41,18,28,9958,3721,1861.24,0.15251,1,1,40.0,84.0,24.0,cytosol
7605.48,7480.41,3486.09,12732.5,6173.38,209000000.0,134.842,134.842,451.758,417.139,419.39,1016.58,377.48,391.409,1086.09,11,56,55,18,53,59,52,58,13,23,18199,5060,951.632,0.0779767,1,1,54.0,55.0,18.0,cytosol
41210.8,7477.79,3413.47,10079.1,5915.59,166000000.0,141.276,141.276,470.512,410.789,416.611,997.898,344.818,388.788,1013.47,11,298,55,18,295,301,52,58,13,23,13417,4114,829.753,0.0679899,1,1,54.0,297.0,18.0,cytosol
12842.0,10268.5,4416.78,26486.1,7534.5,1030000000.0,156.541,156.541,594.226,426.078,444.519,1024.21,470.951,538.482,1216.78,14,93,74,22,90,96,71,77,17,27,21256,10256,2735.36,0.224135,1,1,74.0,93.0,23.0,cytosol
28855.0,11894.5,3538.82,13280.1,6255.54,186000000.0,156.035,156.035,459.546,408.025,401.311,992.201,359.953,357.506,938.816,11,209,87,19,206,212,84,90,14,24,18188,5847,1208.58,0.0990308,1,1,86.0,208.0,18.0,cytosol
20809.3,12429.2,3719.44,12164.7,6627.03,244000000.0,139.587,139.587,522.428,419.606,417.267,1001.1,376.305,475.184,919.441,13,151,90,20,148,154,87,93,15,25,15567,5307,1061.56,0.0869845,1,1,90.0,150.0,19.0,cytosol
39545.3,14390.4,3431.0,11037.0,6082.85,174000000.0,144.737,144.737,426.543,410.168,404.729,989.202,347.33,351.361,1031.0,12,286,105,18,283,289,102,108,13,23,14307,4599,922.761,0.0756111,1,1,104.0,285.0,18.0,cytosol
26868.7,23072.0,3492.14,10660.6,6491.11,215000000.0,151.797,151.797,464.46,427.739,414.893,1006.24,458.74,415.029,892.139,12,194,167,19,191,197,164,170,14,24,15698,4775,945.951,0.0775112,1,1,166.0,194.0,18.0,cytosol
28191.2,23459.2,3476.26,14908.9,6540.32,181000000.0,144.657,144.657,441.325,414.367,416.197,1022.89,391.183,385.193,1076.26,11,204,170,18,201,207,167,173,13,23,18897,6438,1211.41,0.0992625,1,1,169.0,203.0,18.0,cytosol
65539.5,24142.2,3383.86,8107.42,5519.98,123000000.0,137.482,137.482,443.851,415.606,415.183,990.838,348.527,373.242,983.861,11,473,175,18,470,476,172,178,13,23,11673,3358,662.724,0.0543036,1,1,174.0,472.0,17.0,cytosol
28597.3,30453.2,3524.43,12672.5,6663.08,162000000.0,139.503,139.503,446.26,412.113,417.367,1000.43,380.269,429.2,924.431,11,207,220,19,204,210,217,223,14,24,17137,5230,995.859,0.0816007,1,1,220.0,206.0,18.0,cytosol
10335.7,40293.5,3855.88,22297.7,7654.14,412000000.0,149.404,149.404,479.172,434.663,411.35,985.219,466.686,400.475,855.884,12,75,291,21,72,78,288,294,16,26,27075,9758,1966.72,0.161153,1,1,290.0,75.0,20.0,cytosol
24724.7,41177.2,3534.71,16048.5,8203.43,354000000.0,141.29,141.29,458.829,423.2,417.708,990.6,399.701,450.238,734.705,14,179,297,20,176,182,294,300,15,25,19200,6302,1330.2,0.108997,1,1,297.0,178.0,18.0,cytosol
44522.1,49441.0,3573.71,14260.1,7554.78,273000000.0,151.042,151.042,431.664,424.601,404.716,998.031,459.14,373.951,973.708,12,321,357,19,318,324,354,360,14,24,19803,6321,1238.82,0.101509,1,1,356.0,321.0,18.0,cytosol
23467.1,50884.2,3313.84,17432.7,8983.15,425000000.0,135.123,135.123,406.379,420.907,423.241,996.179,393.069,427.192,913.842,12,170,367,18,167,173,364,370,13,23,23481,5891,1058.08,0.0866988,1,1,367.0,169.0,17.0,cytosol
19265.6,52668.2,3690.31,13219.2,9322.21,521000000.0,156.453,156.453,452.455,410.48,413.143,1000.2,361.586,404.187,890.313,14,140,380,20,137,143,377,383,15,25,20571,5987,1263.02,0.103492,1,1,379.0,139.0,19.0,cytosol
33975.9,52980.4,3993.9,28458.6,9994.53,3730000000.0,170.514,170.514,457.898,412.003,401.486,983.201,337.926,438.365,993.901,21,246,382,21,243,249,379,385,16,26,31634,13883,3122.28,0.255839,1,1,382.0,245.0,20.0,cytosol
32512.0,53805.0,3548.63,21482.4,7784.28,412000000.0,146.405,146.405,452.876,417.675,419.286,1001.81,403.025,429.007,948.628,12,235,388,19,232,238,385,391,14,24,26440,9566,1811.07,0.148399,1,1,388.0,234.0,18.0,cytosol
34230.2,54012.1,3441.16,13269.2,8241.26,433000000.0,140.058,140.058,420.626,414.916,414.653,1011.51,453.239,358.098,1041.16,11,247,390,18,244,250,387,393,13,23,19112,5135,1036.82,0.084957,1,1,389.0,247.0,18.0,cytosol
12932.3,56103.5,3657.39,24392.0,8860.24,1110000000.0,146.872,146.872,492.898,395.145,419.828,941.292,283.251,503.533,257.389,15,95,404,23,92,98,401,407,18,28,13515,4165,2235.0,0.183135,1,1,404.0,94.0,19.0,cytosol
59926.3,57726.2,4821.65,14252.2,7336.53,885000000.0,161.607,161.607,447.148,392.079,420.781,1026.06,295.312,458.158,1221.65,12,433,416,24,430,436,413,419,19,29,18114,5635,1437.86,0.117818,1,1,416.0,432.0,25.0,cytosol
25810.9,57086.4,4676.93,28689.3,9070.89,833000000.0,159.199,159.199,454.259,442.3,456.168,978.541,512.949,652.429,876.935,14,186,410,25,183,189,407,413,20,30,18171,7308,2730.72,0.223755,1,1,411.0,186.0,24.0,cytosol
52245.7,58483.5,3430.84,12032.8,7660.46,308000000.0,137.164,137.164,446.969,413.474,416.434,1003.46,398.708,381.485,1030.84,12,377,422,18,374,380,419,425,13,23,19375,4924,915.025,0.0749771,1,1,421.0,376.0,18.0,cytosol
17398.4,59047.0,3687.9,17744.0,8483.37,511000000.0,144.766,144.766,465.954,431.304,408.504,1002.73,440.442,389.013,1087.9,12,126,426,19,123,129,423,429,14,24,25028,7751,1451.63,0.118946,1,1,425.0,126.0,19.0,cytosol
