Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
16380.7,56340.7,2136.71,3007.73,2530.43,34100000.0,156.146,156.146,468.169,418.24,422.551,1026.56,395.748,462.749,1136.71,11,119,406,11,116,122,403,409,6,16,5360,1408,288.073,0.101341,1,1,406.0,118.0,11.0,cytosol
22916.8,64233.0,2065.63,2608.59,2501.24,34600000.0,165.468,165.468,592.507,414.021,411.881,1017.5,398.794,431.994,1065.63,13,166,463,11,163,169,460,466,6,16,4824,1430,291.261,0.102463,1,1,463.0,165.0,11.0,cytosol
4040.26,65654.8,2211.96,3525.65,2842.46,140000000.0,146.282,146.282,415.314,415.7,406.879,1002.53,287.264,185.756,1011.96,51,31,475,12,28,34,472,478,7,17,3673,1400,412.486,0.145108,1,1,473.0,30.0,12.0,cytosol
59858.6,66461.6,2020.19,4020.33,2369.11,32900000.0,149.306,149.306,446.635,410.372,419.376,1018.05,366.566,436.618,1020.19,11,432,479,11,429,435,476,482,6,16,5813,1845,358.867,0.126245,1,1,479.0,431.0,11.0,cytosol
38804.0,66481.6,1825.1,3492.44,2706.92,47400000.0,125.599,125.599,459.278,426.583,417.731,1003.92,439.965,456.599,1025.1,11,280,479,10,277,283,476,482,5,15,5568,1039,171.229,0.0602364,1,1,479.0,280.0,10.0,nucleus
17796.9,1809.99,2134.85,2955.52,2095.15,15800000.0,148.374,148.374,442.081,420.883,414.056,998.788,421.903,419.992,934.848,11,129,14,12,126,132,11,17,7,17,5030,1387,259.249,0.0912009,1,1,14.0,129.0,11.0,cytosol
44625.3,1863.03,1925.65,2113.75,1919.73,12300000.0,127.252,127.252,428.902,419.317,419.026,1025.91,423.345,473.032,1125.65,12,322,14,10,319,325,11,17,5,15,3887,806,149.077,0.0524439,1,1,14.0,322.0,10.0,cytosol
56490.9,2498.88,1993.44,2527.74,1933.01,12000000.0,134.309,134.309,381.782,419.89,418.525,1001.0,473.946,413.876,993.439,10,407,19,11,404,410,16,22,6,16,3897,988,185.587,0.0652876,1,1,18.0,407.0,10.0,cytosol
31590.0,4895.19,2137.29,2941.16,2029.75,11400000.0,141.807,141.807,438.928,421.311,423.716,1002.93,453.969,447.186,937.291,11,228,36,12,225,231,33,39,7,17,4349,1213,231.027,0.0812728,1,1,36.0,228.0,11.0,cytosol
45809.8,6879.13,1727.53,1991.18,2037.41,10900000.0,126.672,126.672,403.855,416.113,420.484,997.018,356.844,485.127,927.533,9,331,50,10,328,334,47,53,5,15,3508,670,130.222,0.0458108,1,1,50.0,330.0,9.0,cytosol
9738.62,7258.18,2280.35,4235.0,2133.3,24300000.0,147.099,147.099,442.787,413.772,419.377,1028.57,425.615,447.182,1080.35,10,71,53,12,68,74,50,56,7,17,5753,1913,362.838,0.127643,1,1,53.0,71.0,12.0,cytosol
8089.01,8562.78,2170.57,3510.74,2177.15,16700000.0,135.301,135.301,424.304,421.916,414.995,1016.03,444.005,361.784,970.573,10,59,63,12,56,62,60,66,7,17,5042,1421,265.525,0.0934089,1,1,62.0,59.0,11.0,cytosol
56366.5,12100.5,2734.81,3834.02,2580.34,87900000.0,160.188,160.188,364.534,424.653,425.936,998.413,349.519,563.493,934.809,13,407,87,15,404,410,84,90,10,20,4481,1519,386.324,0.135905,1,1,88.0,406.0,14.0,cytosol
26343.0,12248.8,2855.55,2794.43,2761.62,117000000.0,162.812,162.812,538.155,422.652,428.709,995.085,488.982,433.775,1055.55,20,190,89,15,187,193,86,92,10,20,4715,1491,396.943,0.13964,1,1,89.0,190.0,15.0,cytosol
60560.0,12208.0,1939.76,1834.37,2053.95,15200000.0,158.597,158.597,454.848,412.332,421.577,1023.81,372.972,392.992,1139.76,12,437,89,10,434,440,86,92,5,15,3901,897,172.185,0.060573,1,1,88.0,436.0,10.0,nucleus
49469.6,12342.2,1987.62,2320.13,2124.74,17400000.0,146.302,146.302,434.426,419.454,414.829,1011.42,402.648,388.219,987.618,11,357,90,11,354,360,87,93,6,16,3991,1061,203.957,0.0717499,1,1,89.0,356.0,10.0,cytosol
38940.4,13508.3,1948.45,2829.53,2162.97,33600000.0,137.073,137.073,395.676,422.621,404.283,1010.06,437.435,442.295,948.451,14,281,98,11,278,284,95,101,6,16,4576,1156,233.864,0.082271,1,1,98.0,281.0,10.0,cytosol
65675.3,13747.0,1978.28,2204.82,1928.79,10800000.0,134.443,134.443,412.493,412.496,414.14,1009.89,345.323,402.988,978.276,11,474,100,11,471,477,97,103,6,16,3939,867,164.286,0.0577941,1,1,99.0,473.0,10.0,cytosol
54830.7,14797.5,1887.08,1385.88,1965.33,11500000.0,169.617,169.617,588.628,408.161,423.898,1016.22,342.715,480.544,1087.08,11,396,107,10,393,399,104,110,5,15,3469,623,138.121,0.0485894,1,1,107.0,395.0,10.0,cytosol
4067.98,15289.3,2297.47,6768.12,2327.84,34300000.0,152.631,152.631,455.031,428.297,415.39,979.713,453.976,416.292,897.472,10,30,111,13,27,33,108,114,8,18,8434,3076,602.29,0.211879,1,1,110.0,30.0,12.0,cytosol
1951.68,15820.9,2333.42,4589.46,2319.08,31900000.0,149.45,149.45,490.422,429.619,411.501,992.866,422.677,391.855,933.418,11,15,115,13,12,18,112,118,8,18,6290,2181,422.087,0.148486,1,1,114.0,15.0,12.0,cytosol
22785.5,17925.8,2282.68,5803.88,2418.06,26600000.0,146.278,146.278,463.759,417.159,411.004,994.914,406.527,411.812,882.681,11,165,130,13,162,168,127,133,8,18,7080,2599,500.822,0.176184,1,1,129.0,164.0,12.0,cytosol
16010.7,18194.8,2360.34,4940.4,2764.22,177000000.0,131.192,131.192,478.398,424.556,415.986,1002.83,442.688,541.778,560.337,14,116,131,15,113,119,128,134,10,20,4194,1447,483.604,0.170127,1,1,131.0,116.0,12.0,cytosol
18256.8,18409.5,3239.61,3983.23,2721.75,79800000.0,128.289,128.289,362.051,425.444,411.261,1006.8,603.796,200.485,1439.61,14,131,135,15,128,134,132,138,10,20,3039,679,321.557,0.11312,1,1,133.0,132.0,17.0,nucleus
14669.9,19366.1,2262.92,3331.45,2269.18,32800000.0,162.725,162.725,498.402,437.273,426.513,1026.5,491.935,462.137,1062.92,13,106,140,12,103,109,137,143,7,17,5281,1586,321.052,0.112943,1,1,140.0,106.0,12.0,cytosol
6855.09,19230.7,2890.7,4225.67,2572.35,99400000.0,132.96,132.96,387.691,420.87,413.696,1026.22,322.089,187.733,1290.7,14,51,141,14,48,54,138,144,9,19,3219,1041,385.826,0.135729,1,1,139.0,50.0,15.0,cytosol
24093.0,22367.6,2269.47,3955.3,2437.44,32900000.0,157.559,157.559,476.62,425.137,415.418,1027.55,463.01,405.631,1069.47,11,174,162,12,171,177,159,165,7,17,6475,1972,381.739,0.134292,1,1,161.0,174.0,12.0,cytosol
11900.7,23539.9,1954.31,2641.13,2349.97,24000000.0,143.099,143.099,413.089,410.158,418.412,1018.16,363.652,465.912,954.308,12,87,170,11,84,90,167,173,6,16,4275,1016,209.268,0.0736184,1,1,170.0,86.0,10.0,cytosol
58994.1,33403.0,2033.87,2004.01,2175.07,13300000.0,144.228,144.228,457.118,412.08,416.925,1001.55,336.14,459.991,1033.87,11,426,241,11,423,429,238,244,6,16,3714,884,178.777,0.062892,1,1,241.0,425.0,11.0,cytosol
34424.7,42543.3,2236.74,3909.83,2687.98,34700000.0,138.501,138.501,417.754,415.888,423.234,1027.28,369.724,426.256,1036.74,12,249,307,12,246,252,304,310,7,17,6363,1678,307.284,0.108099,1,1,307.0,248.0,12.0,cytosol
54690.5,51722.3,2111.08,1956.15,2364.54,29100000.0,140.005,140.005,544.658,410.046,409.565,1019.86,341.527,431.287,1111.08,18,395,373,11,392,398,370,376,6,16,4005,778,173.275,0.0609564,1,1,373.0,394.0,11.0,cytosol
33237.0,53854.4,2306.44,4249.02,2715.06,40000000.0,147.473,147.473,507.968,425.553,407.986,1012.2,433.001,339.386,906.438,11,240,389,13,237,243,386,392,8,18,5856,1798,384.126,0.135131,1,1,388.0,240.0,12.0,cytosol
38773.2,58110.6,2160.2,3049.57,2613.17,34800000.0,161.405,161.405,443.479,416.13,414.228,1024.24,409.227,425.601,960.201,14,280,419,12,277,283,416,422,7,17,4925,1537,303.641,0.106818,1,1,419.0,279.0,11.0,cytosol
42508.3,60654.9,2174.67,4453.92,2493.14,22300000.0,132.993,132.993,413.144,414.367,417.765,1012.87,391.329,467.917,974.666,11,307,437,12,304,310,434,440,7,17,6126,1726,319.719,0.112474,1,1,437.0,306.0,11.0,nucleus
66966.7,61182.7,2076.08,2347.89,2169.68,16400000.0,140.423,140.423,470.326,415.919,410.815,1009.56,385.657,439.666,1076.08,11,483,441,11,480,486,438,444,6,16,4127,1033,198.812,0.06994,1,1,441.0,482.0,11.0,cytosol
52330.6,61616.3,1992.08,2578.96,2318.81,17500000.0,125.869,125.869,383.61,412.347,414.289,1012.85,344.55,456.265,992.082,12,378,444,11,375,381,441,447,6,16,3909,855,164.096,0.0577273,1,1,444.0,377.0,10.0,cytosol
47303.3,62912.0,2248.0,3755.0,2461.06,24600000.0,153.162,153.162,463.81,416.898,421.893,1006.07,460.307,501.018,1048.0,13,341,453,12,338,344,450,456,7,17,5173,1591,340.624,0.119828,1,1,453.0,341.0,12.0,cytosol
3083.37,65452.0,2305.87,3896.78,2511.02,31500000.0,146.79,146.79,461.055,417.523,408.479,1007.14,442.366,399.959,905.87,12,23,472,13,20,26,469,475,8,18,5590,1666,332.039,0.116808,1,1,471.0,23.0,12.0,nucleus
35216.2,66082.4,2140.96,4080.57,2574.95,30000000.0,138.213,138.213,426.828,423.867,418.626,1016.32,466.231,474.407,940.961,13,254,476,12,251,257,473,479,7,17,5811,1597,316.381,0.111299,1,1,476.0,254.0,11.0,nucleus
28529.5,66651.1,1394.25,1198.61,2382.82,19900000.0,180.982,180.982,539.771,417.178,406.771,984.396,451.471,348.114,794.254,12,206,481,9,203,209,478,484,4,14,3761,636,143.6,0.0505168,1,1,480.0,206.0,7.0,cytosol
36489.8,67394.6,2161.02,3240.5,2531.64,21900000.0,149.905,149.905,463.133,425.46,416.203,1009.71,488.842,396.589,961.016,11,263,486,12,260,266,483,489,7,17,5336,1385,278.699,0.0980433,1,1,485.0,263.0,11.0,nucleus
65687.1,70344.5,2136.47,3533.09,2194.3,23700000.0,136.55,136.55,439.18,411.837,416.988,1020.02,357.097,427.532,936.472,12,474,507,12,471,477,504,510,7,17,4873,1386,270.679,0.0952221,1,1,507.0,473.0,11.0,cytosol
20012.0,1195.4,2170.5,1847.9,1965.04,11300000.0,158.448,158.448,447.871,415.356,410.638,1000.58,412.984,361.396,970.499,11,145,10,12,142,148,7,13,7,17,3793,843,165.139,0.0580941,1,1,9.0,144.0,11.0,cytosol
61448.1,2243.37,2077.92,1581.95,1777.95,7540000.0,153.786,153.786,488.417,417.746,420.37,1000.53,427.145,436.372,1077.92,10,443,17,11,440,446,14,20,6,16,3482,770,146.244,0.0514472,1,1,17.0,443.0,11.0,nucleus
64701.5,2266.6,2029.32,1512.43,1796.58,12500000.0,141.316,141.316,486.259,410.047,413.992,1006.75,344.51,459.602,1029.32,12,467,17,11,464,470,14,20,6,16,3206,651,139.451,0.0490573,1,1,17.0,466.0,11.0,nucleus
55802.3,3133.3,1831.06,1781.01,1887.11,10500000.0,135.062,135.062,424.26,424.377,419.438,1009.2,480.265,492.299,1031.06,12,402,23,10,399,405,20,26,5,15,3064,641,126.527,0.0445107,1,1,23.0,402.0,10.0,cytosol
52098.1,6049.32,2315.01,2024.33,1949.06,12300000.0,156.359,156.359,478.456,416.38,406.451,1017.0,390.076,350.319,1115.01,10,376,45,12,373,379,42,48,7,17,3851,929,185.03,0.0650915,1,1,44.0,375.0,12.0,cytosol
38397.5,8836.38,2269.42,2252.42,2100.79,15700000.0,143.635,143.635,486.525,422.334,410.624,1019.47,450.514,357.377,1069.42,12,277,65,12,274,280,62,68,7,17,3813,954,189.828,0.0667794,1,1,64.0,277.0,12.0,cytosol
59768.2,8952.9,1808.93,1315.11,2032.47,16200000.0,153.903,153.903,461.314,411.749,421.52,1007.4,415.209,473.902,1008.93,13,431,65,10,428,434,62,68,5,15,3315,633,142.992,0.0503032,1,1,65.0,430.0,10.0,nucleus
46662.6,9391.44,2314.4,2924.71,2127.16,19400000.0,131.031,131.031,389.837,416.241,415.137,1016.55,375.621,356.443,1114.4,10,337,69,12,334,340,66,72,7,17,4588,1104,213.613,0.0751466,1,1,68.0,336.0,12.0,cytosol
57014.9,11220.2,2357.17,2508.3,2403.54,43400000.0,156.754,156.754,443.663,405.953,417.488,993.101,441.877,378.227,957.166,13,411,82,13,408,414,79,85,8,18,4771,1260,267.86,0.0942303,1,1,81.0,411.0,12.0,cytosol
58356.1,13773.5,2142.68,2656.1,1996.47,11900000.0,137.722,137.722,426.38,419.827,418.034,1003.03,393.104,429.471,942.676,10,421,100,12,418,424,97,103,7,17,4226,1073,201.018,0.0707161,1,1,100.0,420.0,11.0,cytosol
26464.9,14393.3,2380.9,3758.3,2314.03,24200000.0,141.55,141.55,477.113,423.795,424.066,1019.68,471.933,493.27,980.897,12,191,104,13,188,194,101,107,8,18,5002,1521,318.427,0.112019,1,1,104.0,191.0,12.0,cytosol
57009.7,15270.1,2315.7,2725.02,2044.77,22500000.0,140.131,140.131,394.25,422.405,424.849,1030.66,436.749,397.141,1115.7,11,411,111,12,408,414,108,114,7,17,4570,1126,222.989,0.0784452,1,1,110.0,411.0,12.0,cytosol
4068.13,16832.0,2493.17,4558.07,2240.71,32600000.0,174.394,174.394,472.775,423.117,420.767,1025.71,454.134,429.973,1093.17,10,30,122,13,27,33,119,125,8,18,6303,2356,472.307,0.166152,1,1,122.0,30.0,13.0,cytosol
6335.63,17942.1,2500.22,3179.61,2090.34,17100000.0,156.883,156.883,490.349,410.56,418.806,1023.98,358.627,428.089,1100.22,9,47,130,13,44,50,127,133,8,18,4815,1437,290.748,0.102282,1,1,130.0,46.0,13.0,cytosol
15757.4,20852.9,3349.2,5040.33,2516.85,105000000.0,134.289,134.289,415.56,418.636,417.763,1023.72,467.386,558.948,1349.2,12,114,150,16,111,117,147,153,11,21,4244,1234,425.933,0.149839,1,1,151.0,114.0,17.0,cytosol
30018.3,20401.4,2322.48,3269.71,2349.08,19000000.0,144.129,144.129,472.715,416.154,418.225,1004.59,411.32,385.375,922.475,10,217,148,13,214,220,145,151,8,18,5427,1441,279.116,0.0981899,1,1,147.0,216.0,12.0,cytosol
17525.8,25945.9,2232.6,1479.23,2407.19,24100000.0,175.558,175.558,593.722,424.553,414.082,1021.31,428.782,369.882,1232.6,13,127,188,11,124,130,185,191,6,16,3889,849,181.635,0.0638974,1,1,187.0,127.0,12.0,cytosol
17358.9,33477.0,2571.88,4019.88,2688.68,31800000.0,147.132,147.132,459.773,415.646,421.221,1013.04,400.946,394.978,971.875,11,126,242,14,123,129,239,245,9,19,6375,1888,355.546,0.125077,1,1,241.0,125.0,13.0,cytosol
7034.1,42631.2,2158.15,1521.33,2359.16,19800000.0,167.28,167.28,449.439,412.348,422.823,1018.51,362.102,375.195,1158.15,17,52,308,11,49,55,305,311,6,16,3441,691,154.043,0.0541907,1,1,307.0,51.0,11.0,cytosol
53849.4,51910.2,2497.28,6128.45,2558.45,35700000.0,137.387,137.387,428.147,424.21,422.833,1010.15,473.358,480.164,897.281,12,388,374,14,385,391,371,377,9,19,6994,2403,471.209,0.165766,1,1,374.0,388.0,13.0,cytosol
48572.6,53270.7,2327.6,2665.83,2340.66,28300000.0,158.12,158.12,450.253,428.328,419.72,1034.64,478.64,450.685,1127.6,14,350,384,12,347,353,381,387,7,17,4664,1156,237.256,0.0834642,1,1,384.0,350.0,12.0,cytosol
35836.4,59338.5,2531.99,3872.89,2674.65,22600000.0,145.997,145.997,434.449,414.645,415.953,999.585,391.356,402.524,931.987,10,259,428,14,256,262,425,431,9,19,6527,1788,330.983,0.116436,1,1,427.0,258.0,13.0,cytosol
45594.9,60969.5,2529.57,4649.1,2528.71,33200000.0,144.778,144.778,431.747,426.316,428.721,1004.27,419.888,504.46,929.565,11,329,439,14,326,332,436,442,9,19,6072,1906,378.79,0.133254,1,1,439.0,329.0,13.0,cytosol
43194.6,61242.7,2007.13,1856.41,2340.38,15900000.0,136.397,136.397,454.195,417.054,411.306,1014.09,382.561,360.662,1007.13,13,312,442,11,309,315,439,445,6,16,3901,650,124.011,0.0436256,1,1,441.0,311.0,11.0,nucleus
68532.7,63329.7,2332.4,3230.54,2129.35,17500000.0,151.476,151.476,449.435,420.27,407.648,1002.48,422.723,362.713,932.397,9,494,457,13,491,497,454,460,8,18,4720,1357,268.063,0.0943017,1,1,456.0,494.0,12.0,cytosol
69578.7,63466.3,2686.6,3449.47,2248.96,75500000.0,172.938,172.938,556.839,412.604,405.07,1021.28,356.726,360.344,1086.6,12,502,458,14,499,505,455,461,9,19,5203,1738,395.232,0.139038,1,1,457.0,501.0,14.0,cytosol
62934.4,63561.9,2411.85,2836.28,2305.02,20200000.0,148.892,148.892,487.239,411.769,422.519,1007.18,384.417,455.854,1011.85,10,454,458,13,451,457,455,461,8,18,4784,1342,254.44,0.0895091,1,1,458.0,453.0,13.0,cytosol
55466.7,63927.0,2418.2,3362.23,2289.0,21300000.0,154.674,154.674,426.17,416.331,416.63,1014.4,422.683,403.984,1018.2,11,400,461,13,397,403,458,464,8,18,5379,1571,294.835,0.10372,1,1,460.0,400.0,13.0,cytosol
66510.8,64966.3,2312.18,3577.59,2294.49,27700000.0,137.682,137.682,429.489,418.292,422.684,1027.75,346.794,470.315,1112.18,11,480,468,12,477,483,465,471,7,17,4754,1306,272.933,0.096015,1,1,468.0,479.0,12.0,cytosol
31540.9,66788.0,2268.74,2524.31,2504.72,24300000.0,146.424,146.424,404.154,422.353,419.383,1023.28,404.923,485.016,1068.74,14,228,481,12,225,231,478,484,7,17,4777,1025,200.57,0.0705585,1,1,481.0,227.0,12.0,cytosol
43581.7,67359.8,2267.68,3615.77,2553.59,36600000.0,127.219,127.219,413.961,419.345,415.122,995.701,352.73,361.784,1067.68,11,315,486,12,312,318,483,489,7,17,4853,1228,259.153,0.0911671,1,1,485.0,314.0,12.0,nucleus
50922.8,67686.9,2419.25,2584.48,2461.69,27400000.0,160.868,160.868,437.499,415.863,421.674,1009.14,465.823,410.914,1019.25,14,367,488,13,364,370,485,491,8,18,4595,1277,256.642,0.0902841,1,1,487.0,367.0,13.0,cytosol
36459.8,70537.8,2512.78,4664.07,2582.11,38200000.0,153.126,153.126,477.346,429.594,426.722,1034.83,458.783,481.835,1112.78,11,263,508,13,260,266,505,511,8,18,6240,1916,387.191,0.13621,1,1,508.0,263.0,13.0,cytosol
15877.5,825.063,2563.95,3031.39,2060.02,13600000.0,136.686,136.686,441.054,418.406,415.137,1002.29,448.485,408.063,963.947,10,115,7,14,112,118,4,10,9,19,4624,1285,239.473,0.0842439,1,1,6.0,115.0,13.0,cytosol
26801.3,787.698,3204.42,6575.69,2806.73,182000000.0,177.189,177.189,420.301,406.589,402.61,1031.8,391.325,231.698,1204.42,17,194,8,16,191,197,5,11,11,21,6653,2991,749.217,0.263567,1,1,6.0,193.0,17.0,cytosol
53638.1,3924.85,2419.26,2549.27,1925.92,9990000.0,142.901,142.901,428.113,414.768,421.637,999.448,401.138,449.851,1019.26,8,387,29,13,384,390,26,32,8,18,4329,1105,202.635,0.071285,1,1,29.0,386.0,13.0,cytosol
44293.5,5648.98,2605.3,4266.71,2079.2,16700000.0,144.291,144.291,446.529,407.239,413.516,1014.85,369.456,366.98,1005.3,10,320,42,14,317,323,39,45,9,19,5603,1846,359.487,0.126464,1,1,41.0,319.0,14.0,cytosol
11863.3,6171.14,2477.98,2724.65,2004.34,14400000.0,149.723,149.723,438.514,424.704,424.092,1012.34,465.282,472.139,1077.98,11,86,45,13,83,89,42,48,8,18,4162,1143,223.68,0.0786882,1,1,45.0,86.0,13.0,cytosol
27905.9,6507.18,2344.38,2814.81,2165.88,34200000.0,133.435,133.435,396.159,402.968,416.929,1009.76,383.891,391.181,944.377,11,202,48,13,199,205,45,51,8,18,4333,983,212.477,0.0747471,1,1,47.0,201.0,12.0,cytosol
58432.8,7103.08,2345.64,2482.43,1980.75,11900000.0,145.75,145.75,413.044,419.011,421.457,1024.58,469.758,431.08,1145.64,11,421,52,12,418,424,49,55,7,17,4168,969,186.837,0.0657273,1,1,52.0,421.0,12.0,nucleus
61668.1,9538.85,2345.86,2012.58,1980.28,11900000.0,157.581,157.581,446.694,414.056,410.638,1003.28,369.075,364.847,945.864,11,445,70,13,442,448,67,73,8,18,3733,947,190.66,0.067072,1,1,69.0,444.0,12.0,nucleus
38795.3,12141.8,2565.7,3086.6,2362.68,25200000.0,144.987,144.987,443.16,420.277,421.055,1017.97,431.291,465.794,965.702,11,280,88,14,277,283,85,91,9,19,4964,1335,257.28,0.0905083,1,1,88.0,280.0,13.0,cytosol
58834.4,12570.3,2037.08,1741.05,2029.8,11800000.0,138.321,138.321,486.801,419.288,407.712,1007.5,454.392,338.274,1037.08,10,424,92,11,421,427,89,95,6,16,3320,628,129.077,0.0454081,1,1,91.0,424.0,11.0,nucleus
45446.1,13066.9,2416.13,2825.03,2166.77,33700000.0,132.148,132.148,413.835,426.541,406.99,1018.2,410.15,417.873,1016.13,11,328,95,13,325,331,92,98,8,18,4695,1218,236.821,0.083311,1,1,95.0,327.0,13.0,cytosol
32991.1,13502.0,2428.65,2336.9,2213.53,16300000.0,135.408,135.408,466.923,413.849,413.758,1007.55,465.085,435.954,1028.65,12,238,98,13,235,241,95,101,8,18,4313,982,190.808,0.0671243,1,1,98.0,238.0,13.0,cytosol
33389.6,15237.8,2604.12,3826.18,2161.35,15500000.0,137.3,137.3,491.561,421.788,410.665,1010.43,446.592,364.791,1004.12,10,241,111,14,238,244,108,114,9,19,5706,1574,303.037,0.106605,1,1,110.0,241.0,14.0,cytosol
10169.0,16758.4,2556.29,4227.69,2280.2,33300000.0,149.586,149.586,420.441,420.544,400.149,1005.36,439.038,356.439,956.285,10,74,122,14,71,77,119,125,9,19,6246,1799,351.974,0.123821,1,1,121.0,74.0,13.0,cytosol
59286.4,19307.3,2877.69,4871.83,2591.84,123000000.0,135.034,135.034,460.69,402.775,428.743,1005.05,211.432,681.34,1077.69,14,429,138,15,426,432,135,141,10,20,2921,980,471.996,0.166043,1,1,139.0,427.0,15.0,cytosol
56643.8,21339.6,2417.26,2647.94,2181.8,16900000.0,148.169,148.169,426.358,414.549,409.277,1016.1,348.767,350.585,1017.26,12,409,155,13,406,412,152,158,8,18,3896,1082,230.277,0.0810089,1,1,154.0,408.0,13.0,cytosol
17623.0,22939.9,2644.5,4878.77,2502.18,38800000.0,155.44,155.44,470.151,418.664,418.276,1017.07,387.047,421.864,1044.5,11,128,166,14,125,131,163,169,9,19,6535,2339,456.715,0.160668,1,1,166.0,127.0,14.0,cytosol
9238.39,23368.1,2553.94,3205.28,2570.56,20200000.0,151.573,151.573,429.573,415.531,419.962,1004.78,342.387,433.077,953.944,11,68,169,14,65,71,166,172,9,19,5017,1470,284.086,0.0999383,1,1,169.0,67.0,13.0,cytosol
8538.2,28612.3,2349.51,2097.67,2342.42,24000000.0,148.232,148.232,451.186,409.228,404.489,994.138,337.201,395.285,949.508,17,63,207,13,60,66,204,210,8,18,3516,841,191.32,0.0673045,1,1,206.0,62.0,12.0,cytosol
37378.6,29688.9,2450.84,2736.37,2430.85,17200000.0,147.81,147.81,444.833,418.101,413.223,1014.27,404.648,359.894,1050.84,11,270,215,13,267,273,212,218,8,18,4981,1248,237.108,0.0834122,1,1,214.0,269.0,13.0,cytosol
17917.6,32006.6,2826.07,5640.54,2669.56,43300000.0,150.523,150.523,483.328,416.019,415.962,1011.27,403.638,453.647,1026.07,11,130,231,15,127,133,228,234,10,20,7899,2603,499.685,0.175784,1,1,231.0,129.0,15.0,cytosol
18824.1,32819.1,2671.33,4254.57,2566.13,30100000.0,141.298,141.298,435.068,426.566,422.404,1022.66,476.104,432.111,1071.33,12,136,237,14,133,139,234,240,9,19,6334,1708,329.893,0.116053,1,1,237.0,136.0,14.0,cytosol
54429.7,33707.5,2381.76,2181.18,2217.76,15200000.0,154.384,154.384,455.002,409.216,408.627,1000.27,358.652,347.473,981.758,12,393,244,13,390,396,241,247,8,18,3826,1014,202.457,0.0712221,1,1,243.0,392.0,12.0,cytosol
41366.2,35367.8,2695.41,4364.97,2391.68,20000000.0,137.224,137.224,431.324,411.548,418.524,1014.04,361.224,478.793,1095.41,11,299,255,14,296,302,252,258,9,19,5845,1704,338.534,0.119093,1,1,255.0,298.0,14.0,cytosol
18847.0,47563.1,2189.08,1540.66,2516.25,22400000.0,163.888,163.888,433.033,426.954,418.917,1014.11,499.012,442.117,989.078,16,136,343,12,133,139,340,346,7,17,4192,743,155.23,0.0546083,1,1,343.0,136.0,11.0,cytosol
66150.9,49206.3,3248.59,2294.72,2501.59,76400000.0,142.413,142.413,390.515,411.086,416.194,1021.42,264.92,139.258,1448.59,25,478,357,15,475,481,354,360,10,20,3351,843,272.214,0.0957621,1,1,355.0,476.0,17.0,cytosol
10048.4,50231.5,2809.96,4906.92,2718.69,32700000.0,141.869,141.869,484.251,422.834,420.543,1013.47,457.394,469.535,1009.96,12,73,362,15,70,76,359,365,10,20,6666,2187,422.599,0.148666,1,1,362.0,73.0,15.0,cytosol
28219.5,55952.2,2538.15,3609.91,2618.33,34500000.0,140.602,140.602,441.933,415.832,416.304,1027.62,419.454,352.178,1138.15,11,204,404,13,201,207,401,407,8,18,6088,1500,286.707,0.10086,1,1,403.0,204.0,13.0,cytosol
14930.6,56787.2,2706.27,4496.58,2647.65,48600000.0,144.572,144.572,444.587,429.295,419.858,1014.16,474.566,492.209,906.274,14,108,409,15,105,111,406,412,10,20,6018,1847,384.425,0.135236,1,1,409.0,108.0,14.0,cytosol
41688.2,58114.0,2634.4,4098.9,2465.67,23700000.0,143.487,143.487,448.646,415.1,411.71,1008.49,405.19,428.977,1034.4,11,301,419,14,298,304,416,422,9,19,6115,1800,332.957,0.117131,1,1,419.0,300.0,14.0,cytosol
36151.7,60568.0,2650.77,2414.01,2799.74,34600000.0,164.724,164.724,488.975,427.499,412.127,1010.95,428.742,380.972,1050.77,15,261,437,14,258,264,434,440,9,19,5254,1296,261.966,0.0921567,1,1,436.0,261.0,14.0,cytosol
1447.77,60697.0,2761.62,4210.39,2467.1,28400000.0,140.697,140.697,489.435,426.21,406.011,994.354,474.77,370.99,961.625,10,11,438,15,8,14,435,441,10,20,5938,1784,359.897,0.126608,1,1,437.0,11.0,14.0,nucleus
69122.4,65789.3,2321.91,2322.49,2314.22,28300000.0,136.629,136.629,434.606,425.975,416.675,987.412,456.435,459.294,921.911,11,498,474,13,495,501,471,477,8,18,3789,960,207.539,0.07301,1,1,474.0,498.0,12.0,cytosol
67667.1,68336.7,2505.69,2427.22,2314.17,29900000.0,143.637,143.637,460.815,421.072,416.363,1021.67,391.13,365.658,1105.69,13,488,493,13,485,491,490,496,8,18,4776,1091,217.606,0.0765516,1,1,492.0,487.0,13.0,cytosol
67681.4,69266.5,2458.74,1944.45,2268.43,19900000.0,157.544,157.544,465.332,417.844,413.25,1012.62,405.407,461.546,1058.74,15,488,499,13,485,491,496,502,8,18,3954,955,186.837,0.0657271,1,1,499.0,487.0,13.0,cytosol
