,filename,imageID,xy_pix_size,z_pix_size,PinholeSize,ch_size,channels
123,2017nov29_001473(cpx)_test_60x_VNC_DAPI_syp_DLG_YFP.oir,409048,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
124,20171130_CPTI_ps_overview_dorsal_20x.oir,409356,0.994368911043582,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
125,2017nov30_000077(HDAC4)_controlventral_60x_CBan_DAPI_syp_DLG_YFP.oir,409431,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
126,2017nov30_000077(HDAC4)_controlventral_60x_CBnbs_DAPI_syp_DLG_YFP.oir,409432,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
127,2017nov30_000077(HDAC4)_controlventral_60x_MB_DAPI_syp_DLG_YFP.oir,409433,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
128,2017nov30_000077(HDAC4)_controlventral_60x_OL_DAPI_syp_DLG_YFP.oir,409434,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
129,2017nov30_000077(HDAC4)_controlventral_60x_VNC_DAPI_syp_DLG_YFP.oir,409435,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
130,2017nov30_000077(HDAC4)_testdorsal_20x_DAPI_syp_DLG_YFP.oir,409436,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
131,2017nov30_000077(HDAC4)_testdorsal_60x_MB_DAPI_syp_DLG_YFP.oir,409437,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
132,2017nov30_000077(HDAC4)_testventral_60x_CBan_DAPI_syp_DLG_YFP.oir,409439,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
133,2017nov30_000077(HDAC4)_testventral_60x_CBnbs_DAPI_syp_DLG_YFP.oir,409440,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
134,2017nov30_000077(HDAC4)_testventral_60x_OL_DAPI_syp_DLG_YFP.oir,409442,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
135,2017nov30_000077(HDAC4)_testventral_60x_VNC_DAPI_syp_DLG_YFP.oir,409443,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
136,2017nov30_000077(HDAC4)_testventral_60x_VNC_DAPI_syp_DLG_YFP_0001.oir,409444,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
137,20171130_CPTI_bsg_OL_dorsal_60x.oir,409637,0.15935399215442,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
138,20171130_OrR_CPTI_bsg_VNC_ventral_60x.oir,409638,0.15935399215442,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
139,20171130_CPTI_bsg_MB_dorsal_60x.oir,409640,0.15935399215442,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
140,20171130_OrR_CPTI_bsg_MB_dorsal_60x.oir,409641,0.15935399215442,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
141,20171130_OrR_CPTI_bsg_NB_ventral_60x.oir,409642,0.103580094900373,0.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
142,20171130_OrR_CPTI_bsg_MB_ventral_60x.oir,409643,0.15935399215442,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
143,20171130_CPTI_bsg_VNC_ventral_60x.oir,409644,0.15935399215442,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
144,20171130_CPTI_bsg_overview_dorsal_20x.oir,409645,0.956123952926521,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
145,20171130_OrR_CPTI_bsg_OL_dorsal_60x.oir,409648,0.15935399215442,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
146,20171130_CPTI_bsg_MB_ventral_60x.oir,409649,0.115088994333747,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
147,20171130_CPTI_bsg_NB_ventral_60x.oir,409650,0.103580094900373,0.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
148,20171201.mvd2 [20171201_CPTI_ps_MB_dorsal_60x_reimage],409653,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
149,20171201.mvd2 [20171201_CPTI_ps_OL_dorsal_60x_reimage],409654,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
150,20171201.mvd2 [20171201_CPTI_ps_AL_dorsal_60x_reimage],409655,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
151,20171201.mvd2 [20171201_CPTI_ps_MB_ventral_60x_reimage],409656,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
152,20171201.mvd2 [20171201_CPTI_ps_VNC_ventral_60x_reimage],409657,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
153,20171201.mvd2 [20171201_CPTI_ps_NB_ventral_60x_reimage_01],409658,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
154,20171201.mvd2 [20171201_CPTI_ps_NB_ventral_60x_reimage_02],409659,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
155,20171201.mvd2 [20171201_OrR_CPTI_ps_OL_dorsal_60x_reimage],409660,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
156,20171201.mvd2 [20171201_OrR_CPTI_ps_AL_dorsal_60x_reimage],409661,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
157,20171201.mvd2 [20171201_OrR_CPTI_ps_MB_dorsal_60x_reimage],409662,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
158,20171201.mvd2 [20171201_OrR_CPTI_ps_MB_NB_ventral_60x_reimage],409663,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
159,20171201.mvd2 [20171201_OrR_CPTI_ps_VNC_ventrall_60x_reimage],409664,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
160,20171204..mvd2 [20171204_CPTI_mts_NB_ventral_60x_reimage_02],409955,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
161,20171204..mvd2 [20171204_CPTI_mts_NB_ventral_60x_reimage_03],409956,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
162,20171204..mvd2 [20171204_OrR_CPTI_mts_NB_ventral_60x_reimage],409957,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
163,20171204..mvd2 [20171204_CPTI_sdc_NB_ventral_60x_reimage_01],409958,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
164,20171204..mvd2 [20171204_OrR_CPTI_mts_NB_ventral_60x_reimage],409960,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
165,2017dec5_000326(Ankle2)_60x_test_CBnbs_DAPI_syp_DLG_YFP.oir,410687,0.207160189800746,3.0,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
166,201712_CPTI_Indy_overview_dorsal_20x.oir,414151,1.242961138804478,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
167,20171211 Indy.mvd2 [20171211_CPTI_Indy_OL_dorsal_60x],414153,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
168,20171211 Indy.mvd2 [20171211_CPTI_Indy_AL_dorsal_60x],414154,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
169,20171211 Indy.mvd2 [20171211_CPTI_Indy_MB_dorsal_60x],414155,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
170,20171211 Indy.mvd2 [20171211_CPTI_Indy_MB_ventral_60x],414156,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
171,20171211 Indy.mvd2 [20171211_CPTI_Indy_VNC_ventral_60x],414157,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
172,20171211 Indy.mvd2 [20171211_CPTI_Indy_NB_ventral_60x],414158,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
173,20171211 Indy.mvd2 [20171211_OrR_CPTI_Indy_OL_dorsal_60x],414159,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
174,20171211 Indy.mvd2 [20171211_OrR_CPTI_Indy_AL_dorsal_60x],414160,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
175,20171211 Indy.mvd2 [20171211_OrR_CPTI_Indy_MB_dorsal_60x],414161,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
176,20171211 Indy.mvd2 [20171211_OrR_CPTI_Indy_MB_NB_ventral_60x],414162,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
177,20171211 Indy.mvd2 [20171211_OrR_CPTI_Indy_VNC_ventral_60x],414163,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
178,2017dec12_000326(Ankle2)_60x_controldorsal_MBcellbods_DAPI_syp_DLG_YFP.oir,414312,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
179,2017dec12_000326(Ankle2)_60x_controldorsal_OL_DAPI_syp_DLG_YFP.oir,414314,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
180,2017dec13_003522(BicD)_60x_control_CBan_DAPI_syp_DLG_YFP.oir,414573,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
181,2017dec13_003522(BicD)_60x_control_CBnbs_DAPI_syp_DLG_YFP.oir,414574,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
182,2017dec13_003522(BicD)_60x_control_MBcellbods_DAPI_syp_DLG_YFP.oir,414575,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
183,2017dec13_003522(BicD)_60x_control_MBlobes_DAPI_syp_DLG_YFP.oir,414576,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
184,2017dec13_003522(BicD)_60x_controlventral_VNC_DAPI_syp_DLG_YFP.oir,414578,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
185,2017dec13_003522(BicD)_60x_testventral_CB+MB_DAPI_syp_DLG_YFP.oir,414579,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
186,2017dec13_003522(BicD)_60x_testventral_CBnbs_DAPI_syp_DLG_YFP.oir,414580,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
187,2017dec13_003522(BicD)_60x_testventral_OL_DAPI_syp_DLG_YFP_0001.oir,414581,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
188,2017dec13_003522(BicD)_60x_testventral_MBlobes_DAPI_syp_DLG_YFP.oir,414582,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
189,2017dec13_003522(BicD)_60x_testventral_VNC_DAPI_syp_DLG_YFP.oir,414583,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
190,2017dec13_003522(BicD)_test_20x_DAPI_DLG_syp_YFP.oir,414584,0.621480569402239,1.5,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
191,20171213 mts repeat.mvd2 [20171213_CPTI_mts_OL_dorsal_60x_reimage],414601,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
192,20171213 mts repeat.mvd2 [20171213_CPTI_mts_AL_dorsal_60x_reimage],414602,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
193,20171213 mts repeat.mvd2 [20171213_CPTI_mts_MB_dorsal_60x_reimage],414603,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
194,20171213 mts repeat.mvd2 [20171213_CPTI_mts_MB_ventral_60x_reimage],414604,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
195,20171213 mts repeat.mvd2 [20171213_CPTI_mts_VNC_ventral_60x_reimage],414605,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
196,20171213 mts repeat.mvd2 [20171213_OrR_CPTI_mts_OL_dorsal_60x_reimage],414606,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
197,20171213 mts repeat.mvd2 [20171213_OrR_CPTI_mts_AL_dorsal_60x_reimage],414607,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
198,20171213 mts repeat.mvd2 [20171213_OrR_CPTI_mts_MB_dorsal_60x_reimage],414608,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
199,20171213 mts repeat.mvd2 [20171213_OrR_CPTI_mts_MB_ventral_60x_reimage],414609,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
200,20171213 mts repeat.mvd2 [20171213_OrR_CPTI_mts_VNC_ventral_60x_reimage],414610,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
201,2017dec14_000318(Chrb)_20x_testdorsal_DAPI_syp_DLG_YFP.oir,414799,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
202,2017dec14_000318(Chrb)_60x_testventral_MBlobes_DAPI_syp_DLG_YFP.oir,414810,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
203,2017dec14_003532(NLP)_20x_DAPI_syp_DLG_YFP_0001.oir,414815,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
204,2017dec14_003532(NLP)_60x_control_OL_DAPI_syp_DLG_YFP.oir,414816,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
205,2017dec14_003532(NLP)_60x_test_OL_DAPI_syp_DLG_YFP.oir,414817,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
206,2017dec15_003532(NLP)_60x_control_CBan_DAPI_syp_DLG_YFP.oir,415118,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
207,2017dec15_003532(NLP)_60x_control_CBnbs_DAPI_syp_DLG_YFP.oir,415119,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
208,2017dec15_003532(NLP)_60x_control_VNC_DAPI_syp_DLG_YFP.oir,415122,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
209,2017dec15_003532(NLP)_60x_test_CBan_DAPI_syp_DLG_YFP.oir,415125,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
210,2017dec15_003532(NLP)_60x_test_CBnbs_DAPI_syp_DLG_YFP.oir,415126,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
211,2017dec15_003532(NLP)_60x_test_VNC_DAPI_syp_DLG_YFP.oir,415128,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
212,20171215 CG11486.mvd2 [20171215_OrR_CPTI_CG11486_OL_dorsal_60x],415143,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
213,201712_CPTI_cat_overview_dorsal_20x.oir,415723,1.035800949003731,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
214,20171221 cat.mvd2 [20171221_CPTI_cat_OL_dorsal_60x],415725,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
215,20171221 cat.mvd2 [20171221_CPTI_cat_AL_dorsal_60x],415726,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
216,20171221 cat.mvd2 [20171221_CPTI_cat_MB_dorsal_60x],415727,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
217,20171221 cat.mvd2 [20171221_CPTI_cat_MB_NB_ventral_60x],415728,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
218,20171221 cat.mvd2 [20171221_CPTI_cat_VNC_ventral_60x],415729,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
219,20171221 cat.mvd2 [20171221_OrR_CPTI_cat_OL_dorsal_60x],415730,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
220,20171221 cat.mvd2 [20171221_OrR_CPTI_cat_AL_dorsal_60x],415731,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
221,20171221 cat.mvd2 [20171221_OrR_CPTI_cat_MB_dorsal_60x],415732,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
222,20171221 cat.mvd2 [20171221_OrR_CPTI_cat_MB_NB_ventral_60x],415733,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
223,20171221 cat.mvd2 [20171221_OrR_CPTI_cat_VNC_dorsal_60x],415734,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
224,20180104_CPTI_zip_overview_dorsal_20x.oir,415904,1.242961138804478,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
225,20180108 zip.mvd2 [20180108_CPTI_zip_OL_dorsal_60x],415969,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
226,20180108 zip.mvd2 [20180108_CPTI_zip_AL_dorsal_60x],415970,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
227,20180108 zip.mvd2 [20180108_CPTI_zip_MB_dorsal_60x],415971,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
228,20180108 zip.mvd2 [20180108_CPTI_zip_MB_NB_ventral_60x],415972,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
229,20180108 zip.mvd2 [20180108_CPTI_zip_VNC_ventral_60x_02],415974,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
230,20180108 zip.mvd2 [20180108_OrR_CPTI_zip_OL_dorsal_60x],415975,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
231,20180108 zip.mvd2 [20180108_OrR_CPTI_zip_AL_dorsal_60x],415976,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
232,20180108 zip.mvd2 [20180108_OrR_CPTI_zip_MB_dorsal_60x],415977,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
233,20180108 zip.mvd2 [20180108_OrR_CPTI_zip_MB_ventral_60x],415978,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
234,20180108 zip.mvd2 [20180108_OrR_CPTI_zip_VNC_ventral_60x],415979,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
235,2018jan16_001277(cold)_60x_test1_VNC_DAPI_syp_DLG_YFP.oir,421307,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
236,2018jan16_001180(BNIP3)_60x_test1_CBan_DAPI_syp_DLG_YFP.oir,421315,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
237,2018jan18_001180(BNIP3)_60x_control_CBan_DAPI_syp_DLG_YFP.oir,421533,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
238,"2018jan18_001180(BNIP3)_60x_control_OL,CBan,CBnbs_DAPI_syp_DLG_YFP.oir",421534,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
239,2018jan18_001180(BNIP3)_60x_control_VNC_DAPI_syp_DLG_YFP.oir,421535,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
240,"2018jan18_001180(BNIP3)_60x_test_OL,CBan,CBnbs_DAPI_syp_DLG_YFP.oir",421537,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
241,2018jan18_001180(BNIP3)_60x_test_VNC_DAPI_syp_DLG_YFP.oir,421538,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
242,2018jan18_000326(Ankle2)_20x_test_DAPI_syp_DLG_YFP.oir,421541,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
243,2018jan18_000326(Ankle2)_60x_control_CBan_DAPI_syp_DLG_YFP.oir,421542,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
244,2018jan18_000326(Ankle2)_60x_control_CBnbs_DAPI_syp_DLG_YFP.oir,421543,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
245,2018jan18_000326(Ankle2)_60x_control_MBlobes_DAPI_syp_DLG_YFP.oir,421545,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
246,2018jan18_000326(Ankle2)_60x_control_OL_DAPI_syp_DLG_YFP.oir,421546,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
247,2018jan18_000326(Ankle2)_60x_control_VNC_DAPI_syp_DLG_YFP.oir,421547,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
248,2018jan18_000326(Ankle2)_60x_test_CBnbs_DAPI_syp_DLG_YFP.oir,421548,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
249,2018jan18_000326(Ankle2)_60x_test_MBcellbods_DAPI_syp_DLG_YFP.oir,421551,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
250,2018jan18_000326(Ankle2)_60x_test_MBlobes_DAPI_syp_DLG_YFP.oir,421552,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
251,2018jan18_000326(Ankle2)_60x_test_OL_DAPI_syp_DLG_YFP.oir,421553,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
252,2018jan18_000326(Ankle2)_60x_test_VNC_DAPI_syp_DLG_YFP.oir,421554,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
